     VarIables=           "x (Km)"           "y (Km)"           "zb (m)"            "h (m)"                "u"                "v"              "c1 "                "z"                "K"            "epsIn"          "d25 (m)"          "d50 (m)"          "d75 (m)"         "Sum(faI)"      "NODE number"          "ADZB(m)"             "ss1 "
      Zone N=  3626 E=  7026                           F=FEPOINT                        ET=TRIANGLE                      SOLUTIONTIME=     9602.6233471170
             8.0108135000             4.2138489000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000011749             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2377.0000000000             0.0000000000          -100.0000000000
             8.0216789000             4.3745456000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000029225             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2378.0000000000             0.0000000000          -100.0000000000
             8.0205775000             4.5327977000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000085440             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2379.0000000000             0.0000000000          -100.0000000000
             8.0159123000             4.6931818000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000316440             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2380.0000000000             0.0000000000          -100.0000000000
             8.0144756000             4.8505852000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001113433             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2381.0000000000             0.0000000000          -100.0000000000
             8.0202604000             5.0132410000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0002544930             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2382.0000000000             0.0000000000          -100.0000000000
             8.0219379000             5.1743170000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0006862927             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2383.0000000000             0.0000000000          -100.0000000000
             8.0236770000             5.3367842000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0020000587             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2384.0000000000             0.0000000000          -100.0000000000
             8.0225020000             5.4984142000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0046704816             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2385.0000000000             0.0000000000          -100.0000000000
             8.0164670000             5.6608372000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0092376772             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2386.0000000000             0.0000000000          -100.0000000000
             8.0147662000             5.8256127000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0153364749             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2387.0000000000             0.0000000000          -100.0000000000
             8.0158203000             5.9875553000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0256020107             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2388.0000000000             0.0000000000          -100.0000000000
             8.0220431000             6.1649750000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0442847926             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2389.0000000000             0.0000000000          -100.0000000000
             7.9861970000             6.3212694000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0791925276             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2390.0000000000             0.0000000000          -100.0000000000
             8.0059617000             6.4662345000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1012193447             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2391.0000000000             0.0000000000          -100.0000000000
             8.0159674000             6.6237784000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1292874046             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2392.0000000000             0.0000000000          -100.0000000000
             8.0272723000             6.7793991000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1588755718             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2393.0000000000             0.0000000000          -100.0000000000
             8.0389139000             6.9353804000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1898893560             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2394.0000000000             0.0000000000          -100.0000000000
             8.0249285000             7.0942558000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2270859893             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2395.0000000000             0.0000000000          -100.0000000000
             8.0074914000             7.2559782000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2555615544             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2396.0000000000             0.0000000000          -100.0000000000
             7.9950553000             7.4213737000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2621333918             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2397.0000000000             0.0000000000          -100.0000000000
             8.0001132000             7.5943723000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2437883685             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2398.0000000000             0.0000000000          -100.0000000000
             7.9975049000             7.7685653000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2144811729             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2399.0000000000             0.0000000000          -100.0000000000
             7.9774504000             7.9551684000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1795678377             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2400.0000000000             0.0000000000          -100.0000000000
             7.7898160000             8.0154331000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2165268354             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2401.0000000000             0.0000000000          -100.0000000000
             7.6227070000             8.0042747000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2558688709             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2402.0000000000             0.0000000000          -100.0000000000
             7.4642955000             8.0389319000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2428508889             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2403.0000000000             0.0000000000          -100.0000000000
             7.2817897000             8.0178687000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2548856666             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2404.0000000000             0.0000000000          -100.0000000000
             7.1098944000             7.9922387000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2436908512             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2405.0000000000             0.0000000000          -100.0000000000
             6.9463194000             7.9911500000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2139583549             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2406.0000000000             0.0000000000          -100.0000000000
             6.7996239000             7.9770386000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1824481206             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2407.0000000000             0.0000000000          -100.0000000000
             6.6625403000             8.0068201000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1129389593             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2408.0000000000             0.0000000000          -100.0000000000
             6.5039031000             8.0230161000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0746256016             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2409.0000000000             0.0000000000          -100.0000000000
             6.3257725000             8.0463735000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0458645380             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2410.0000000000             0.0000000000          -100.0000000000
             6.1573236000             8.0336726000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0265951518             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2411.0000000000             0.0000000000          -100.0000000000
             5.9974298000             8.0150587000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0140851966             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2412.0000000000             0.0000000000          -100.0000000000
             5.8344059000             8.0162906000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0060442208             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2413.0000000000             0.0000000000          -100.0000000000
             5.6771961000             8.0166002000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0030803598             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2414.0000000000             0.0000000000          -100.0000000000
             5.5361578000             7.9847415000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0018683421             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2415.0000000000             0.0000000000          -100.0000000000
             5.3915774000             8.0124838000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0009756975             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2416.0000000000             0.0000000000          -100.0000000000
             5.2357072000             8.0186284000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0003880633             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2417.0000000000             0.0000000000          -100.0000000000
             5.0757124000             8.0181000000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001806935             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2418.0000000000             0.0000000000          -100.0000000000
             4.9143184000             8.0171731000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000948885             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2419.0000000000             0.0000000000          -100.0000000000
             4.7535362000             8.0213782000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000461139             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2420.0000000000             0.0000000000          -100.0000000000
             4.5928390000             8.0122066000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000210498             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2421.0000000000             0.0000000000          -100.0000000000
             4.4298920000             8.0093982000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000034426             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2422.0000000000             0.0000000000          -100.0000000000
             4.2619950000             8.0181637000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000011136             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2423.0000000000             0.0000000000          -100.0000000000
             4.0961685000             8.0194761000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000004182             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2424.0000000000             0.0000000000          -100.0000000000
             3.9332012000             8.0175973000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000001482             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2425.0000000000             0.0000000000          -100.0000000000
             3.7706963000             8.0164485000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000496             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2426.0000000000             0.0000000000          -100.0000000000
             3.6128419000             8.0131352000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000191             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2427.0000000000             0.0000000000          -100.0000000000
             3.4484627000             8.0052390000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000084             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2428.0000000000             0.0000000000          -100.0000000000
             3.2811105000             7.9948158000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000030             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2429.0000000000             0.0000000000          -100.0000000000
             3.1148200000             7.9931890000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000007             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2430.0000000000             0.0000000000          -100.0000000000
             2.9419173000             8.0146975000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000001             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2431.0000000000             0.0000000000          -100.0000000000
             2.7635496000             8.0039790000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2432.0000000000             0.0000000000          -100.0000000000
             2.5939782000             8.0065250000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2433.0000000000             0.0000000000          -100.0000000000
             2.4262750000             8.0166227000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2434.0000000000             0.0000000000          -100.0000000000
             2.2634506000             8.0248906000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2435.0000000000             0.0000000000          -100.0000000000
             2.1030167000             8.0295319000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2436.0000000000             0.0000000000          -100.0000000000
             1.9429996000             8.0255698000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2437.0000000000             0.0000000000          -100.0000000000
             1.7835266000             8.0172467000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2438.0000000000             0.0000000000          -100.0000000000
             1.6149347000             8.0122684000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2439.0000000000             0.0000000000          -100.0000000000
             1.4642438000             7.9910392000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2440.0000000000             0.0000000000          -100.0000000000
             1.3086627000             8.0263120000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2441.0000000000             0.0000000000          -100.0000000000
             1.1312080000             8.0251828000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2442.0000000000             0.0000000000          -100.0000000000
             0.9866483000             7.9737999000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2443.0000000000             0.0000000000          -100.0000000000
             0.9973181000             7.8121674000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2444.0000000000             0.0000000000          -100.0000000000
             0.9908400000             7.6460409000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2445.0000000000             0.0000000000          -100.0000000000
             0.9807732000             7.4826991000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2446.0000000000             0.0000000000          -100.0000000000
             0.8463471000             7.5749895000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2447.0000000000             0.0000000000          -100.0000000000
             0.8376618000             7.4141524000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2448.0000000000             0.0000000000          -100.0000000000
             0.8338394000             7.2501794000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2449.0000000000             0.0000000000          -100.0000000000
             0.8264012000             7.0851543000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2450.0000000000             0.0000000000          -100.0000000000
             0.8380477000             6.9198807000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2451.0000000000             0.0000000000          -100.0000000000
             0.8514768000             6.7460194000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2452.0000000000             0.0000000000          -100.0000000000
             0.8438839000             6.5797064000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2453.0000000000             0.0000000000          -100.0000000000
             0.8366831000             6.4172756000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2454.0000000000             0.0000000000          -100.0000000000
             0.8411036000             6.2572177000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2455.0000000000             0.0000000000          -100.0000000000
             0.8386099000             6.0958279000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2456.0000000000             0.0000000000          -100.0000000000
             0.8318134000             5.9359439000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2457.0000000000             0.0000000000          -100.0000000000
             0.8366910000             5.7780258000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2458.0000000000             0.0000000000          -100.0000000000
             0.8428317000             5.6233909000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2459.0000000000             0.0000000000          -100.0000000000
             0.8466585000             5.4652579000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2460.0000000000             0.0000000000          -100.0000000000
             0.8442960000             5.3048963000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2461.0000000000             0.0000000000          -100.0000000000
             0.8436760000             5.1428065000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2462.0000000000             0.0000000000          -100.0000000000
             0.8621840000             4.9902901000             0.0000000000             0.2485999999             0.5000000000             0.5000000000             0.0000000000             0.2485999999             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2463.0000000000             0.0000000000          -100.0000000000
             0.8203413000             4.8374807000             0.0000000000             0.2485999995             0.5000000000             0.5000000000             0.0000000000             0.2485999995             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2464.0000000000             0.0000000000          -100.0000000000
             0.8360284000             4.6640461000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2465.0000000000             0.0000000000          -100.0000000000
             0.8378086000             4.4999361000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2466.0000000000             0.0000000000          -100.0000000000
             0.8538522000             4.3576571000             0.0000000000             0.2485999999             0.5000000000             0.5000000000             0.0000000000             0.2485999999             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2467.0000000000             0.0000000000          -100.0000000000
             0.8366184000             4.2160263000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2468.0000000000             0.0000000000          -100.0000000000
             0.8304042000             4.0375729000             0.0000000000             0.2485999995             0.5000000000             0.5000000000             0.0000000000             0.2485999995             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2469.0000000000             0.0000000000          -100.0000000000
             0.8574886000             3.8722562000             0.0000000000             0.2485999999             0.5000000000             0.5000000000             0.0000000000             0.2485999999             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2470.0000000000             0.0000000000          -100.0000000000
             0.8371902000             3.7271113000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2471.0000000000             0.0000000000          -100.0000000000
             0.8355251000             3.5650909000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2472.0000000000             0.0000000000          -100.0000000000
             0.8233462000             3.3896659000             0.0000000000             0.2485999995             0.5000000000             0.5000000000             0.0000000000             0.2485999995             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2473.0000000000             0.0000000000          -100.0000000000
             0.8448081000             3.2283179000             0.0000000000             0.2485999998             0.5000000000             0.5000000000             0.0000000000             0.2485999998             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2474.0000000000             0.0000000000          -100.0000000000
             0.8243602000             3.0833106000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2475.0000000000             0.0000000000          -100.0000000000
             0.8031765000             2.9186602000             0.0000000000             0.2485999993             0.5000000000             0.5000000000             0.0000000000             0.2485999993             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2476.0000000000             0.0000000000          -100.0000000000
             0.8597368000             2.7381762000             0.0000000000             0.2485999998             0.5000000000             0.5000000000             0.0000000000             0.2485999998             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2477.0000000000             0.0000000000          -100.0000000000
             0.8698780000             2.5074156000             0.0000000000             0.2485999998             0.5000000000             0.5000000000             0.0000000000             0.2485999998             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2478.0000000000             0.0000000000          -100.0000000000
             0.8494824000             2.3016744000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2479.0000000000             0.0000000000          -100.0000000000
             0.8485960000             2.1291004000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2480.0000000000             0.0000000000          -100.0000000000
             0.8526335000             1.9661491000             0.0000000000             0.2485999997             0.5000000000             0.5000000000             0.0000000000             0.2485999997             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2481.0000000000             0.0000000000          -100.0000000000
             0.8444589000             1.8033878000             0.0000000000             0.2485999996             0.5000000000             0.5000000000             0.0000000000             0.2485999996             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2482.0000000000             0.0000000000          -100.0000000000
