Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
810 		 720 		 809 		 
812 		 723 		 811 		 
810 		 811 		 721 		 
1119 		 1011 		 1010 		 
908 		 811 		 907 		 
907 		 1010 		 908 		 
1009 		 1010 		 907 		 
1011 		 909 		 908 		 
1011 		 908 		 1010 		 
811 		 908 		 812 		 
907 		 811 		 810 		 
811 		 722 		 721 		 
722 		 811 		 723 		 
721 		 640 		 639 		 
436 		 437 		 385 		 
436 		 497 		 437 		 
495 		 496 		 435 		 
565 		 566 		 497 		 
496 		 564 		 565 		 
564 		 639 		 565 		 
720 		 639 		 638 		 
497 		 496 		 565 		 
565 		 639 		 640 		 
436 		 496 		 497 		 
564 		 496 		 495 		 
437 		 438 		 386 		 
436 		 435 		 496 		 
641 		 723 		 642 		 
497 		 498 		 437 		 
721 		 722 		 640 		 
641 		 567 		 566 		 
565 		 640 		 566 		 
566 		 640 		 641 		 
722 		 641 		 640 		 
641 		 722 		 723 		 
567 		 498 		 566 		 
566 		 498 		 497 		 
498 		 438 		 437 		 
499 		 498 		 567 		 
645 		 726 		 727 		 
498 		 499 		 438 		 
1120 		 1121 		 1012 		 
725 		 724 		 814 		 
813 		 814 		 724 		 
908 		 909 		 812 		 
1121 		 1013 		 1012 		 
910 		 813 		 909 		 
909 		 1011 		 1012 		 
1012 		 1011 		 1120 		 
1013 		 909 		 1012 		 
909 		 1013 		 910 		 
813 		 812 		 909 		 
723 		 812 		 724 		 
813 		 910 		 814 		 
813 		 724 		 812 		 
1122 		 1123 		 1014 		 
911 		 814 		 910 		 
1122 		 1240 		 1123 		 
910 		 1014 		 911 		 
1013 		 1122 		 1014 		 
1121 		 1122 		 1013 		 
911 		 1014 		 912 		 
1013 		 1014 		 910 		 
911 		 815 		 814 		 
815 		 726 		 814 		 
912 		 816 		 815 		 
911 		 912 		 815 		 
726 		 725 		 814 		 
499 		 439 		 438 		 
569 		 500 		 568 		 
499 		 567 		 568 		 
724 		 643 		 642 		 
568 		 643 		 569 		 
567 		 642 		 568 		 
568 		 642 		 643 		 
644 		 643 		 725 		 
724 		 725 		 643 		 
500 		 499 		 568 		 
723 		 724 		 642 		 
500 		 501 		 440 		 
439 		 499 		 500 		 
571 		 502 		 570 		 
644 		 569 		 643 		 
726 		 815 		 727 		 
570 		 569 		 644 		 
644 		 726 		 645 		 
725 		 726 		 644 		 
645 		 571 		 570 		 
645 		 570 		 644 		 
570 		 501 		 569 		 
569 		 501 		 500 		 
502 		 441 		 501 		 
570 		 502 		 501 		 
434 		 435 		 384 		 
299 		 298 		 335 		 
270 		 300 		 271 		 
490 		 431 		 430 		 
387 		 386 		 438 		 
381 		 431 		 382 		 
382 		 383 		 340 		 
433 		 492 		 434 		 
385 		 384 		 436 		 
383 		 432 		 433 		 
431 		 491 		 432 		 
433 		 434 		 384 		 
384 		 383 		 433 		 
383 		 384 		 385 		 
382 		 432 		 383 		 
433 		 432 		 491 		 
382 		 339 		 381 		 
382 		 431 		 432 		 
342 		 304 		 303 		 
340 		 383 		 385 		 
437 		 386 		 385 		 
342 		 303 		 341 		 
385 		 341 		 340 		 
341 		 385 		 386 		 
386 		 342 		 341 		 
342 		 386 		 387 		 
303 		 340 		 341 		 
340 		 339 		 382 		 
339 		 303 		 302 		 
303 		 339 		 340 		 
339 		 338 		 381 		 
269 		 299 		 270 		 
337 		 336 		 379 		 
379 		 378 		 428 		 
381 		 430 		 431 		 
337 		 379 		 380 		 
379 		 429 		 380 		 
380 		 429 		 430 		 
381 		 338 		 380 		 
381 		 380 		 430 		 
336 		 378 		 379 		 
335 		 377 		 378 		 
335 		 336 		 299 		 
336 		 335 		 378 		 
303 		 304 		 302 		 
300 		 299 		 336 		 
339 		 302 		 338 		 
301 		 300 		 337 		 
337 		 338 		 301 		 
338 		 337 		 380 		 
302 		 272 		 301 		 
302 		 301 		 338 		 
300 		 301 		 271 		 
337 		 300 		 336 		 
270 		 247 		 269 		 
270 		 299 		 300 		 
442 		 390 		 441 		 
272 		 271 		 301 		 
441 		 440 		 501 		 
306 		 274 		 305 		 
344 		 305 		 343 		 
343 		 304 		 342 		 
440 		 439 		 500 		 
388 		 343 		 387 		 
387 		 439 		 388 		 
438 		 439 		 387 		 
440 		 389 		 388 		 
440 		 388 		 439 		 
343 		 388 		 344 		 
387 		 343 		 342 		 
304 		 305 		 273 		 
305 		 304 		 343 		 
346 		 307 		 345 		 
344 		 388 		 389 		 
441 		 502 		 442 		 
345 		 344 		 389 		 
389 		 441 		 390 		 
441 		 389 		 440 		 
390 		 346 		 345 		 
390 		 345 		 389 		 
345 		 306 		 344 		 
344 		 306 		 305 		 
306 		 307 		 275 		 
345 		 307 		 306 		 
305 		 274 		 273 		 
231 		 232 		 230 		 
248 		 233 		 232 		 
248 		 247 		 270 		 
304 		 273 		 302 		 
249 		 248 		 271 		 
271 		 272 		 249 		 
302 		 273 		 272 		 
273 		 249 		 272 		 
249 		 273 		 274 		 
248 		 249 		 233 		 
271 		 248 		 270 		 
232 		 246 		 247 		 
232 		 247 		 248 		 
226 		 230 		 234 		 
250 		 233 		 249 		 
306 		 275 		 274 		 
251 		 234 		 250 		 
249 		 274 		 250 		 
250 		 274 		 275 		 
275 		 251 		 250 		 
275 		 307 		 276 		 
234 		 233 		 250 		 
233 		 230 		 232 		 
251 		 235 		 234 		 
234 		 230 		 233 		 
2738 		 2556 		 2555 		 
1082 		 1196 		 1197 		 
1596 		 1460 		 1459 		 
2365 		 2194 		 2193 		 
2194 		 2365 		 2366 		 
3129 		 3128 		 3334 		 
3539 		 3328 		 3327 		 
2925 		 3125 		 2926 		 
3129 		 2929 		 3128 		 
3330 		 3542 		 3331 		 
3543 		 3331 		 3542 		 
84 		 3545 		 85 		 
3544 		 86 		 85 		 
85 		 3545 		 3544 		 
3334 		 3545 		 3546 		 
3333 		 3544 		 3545 		 
3333 		 3545 		 3334 		 
3543 		 86 		 3544 		 
3542 		 88 		 87 		 
87 		 86 		 3543 		 
3543 		 3542 		 87 		 
3544 		 3332 		 3543 		 
2927 		 3126 		 3127 		 
3332 		 3331 		 3543 		 
3128 		 3333 		 3334 		 
3127 		 3126 		 3332 		 
3544 		 3333 		 3332 		 
3332 		 3333 		 3127 		 
3128 		 3127 		 3333 		 
2928 		 3127 		 3128 		 
3126 		 3331 		 3332 		 
3125 		 3330 		 3331 		 
3126 		 2926 		 3125 		 
3126 		 3125 		 3331 		 
88 		 3542 		 3541 		 
3122 		 2924 		 2923 		 
3539 		 3540 		 3328 		 
3330 		 3541 		 3542 		 
3540 		 90 		 89 		 
89 		 88 		 3541 		 
3541 		 3540 		 89 		 
3540 		 3541 		 3329 		 
3539 		 90 		 3540 		 
91 		 3539 		 3538 		 
3539 		 91 		 90 		 
3123 		 2924 		 3122 		 
3328 		 3540 		 3329 		 
3330 		 3125 		 3124 		 
3123 		 3329 		 3124 		 
3329 		 3330 		 3124 		 
3330 		 3329 		 3541 		 
2925 		 3123 		 3124 		 
3125 		 2925 		 3124 		 
3123 		 2925 		 2924 		 
3123 		 3328 		 3329 		 
3122 		 3327 		 3328 		 
3122 		 3328 		 3123 		 
2205 		 2204 		 2375 		 
2926 		 3126 		 2927 		 
2043 		 2208 		 2044 		 
2552 		 2735 		 2553 		 
2737 		 2554 		 2736 		 
2928 		 2927 		 3127 		 
2930 		 2738 		 2929 		 
2737 		 2736 		 2928 		 
3128 		 2929 		 2928 		 
2928 		 2929 		 2737 		 
2738 		 2555 		 2737 		 
2738 		 2737 		 2929 		 
2736 		 2927 		 2928 		 
2927 		 2735 		 2926 		 
2735 		 2736 		 2553 		 
2736 		 2735 		 2927 		 
2206 		 2376 		 2377 		 
2554 		 2553 		 2736 		 
2555 		 2379 		 2378 		 
2377 		 2554 		 2378 		 
2737 		 2555 		 2554 		 
2554 		 2555 		 2378 		 
2207 		 2378 		 2208 		 
2379 		 2208 		 2378 		 
2378 		 2207 		 2377 		 
2377 		 2553 		 2554 		 
2376 		 2552 		 2553 		 
2376 		 2553 		 2377 		 
2375 		 2552 		 2376 		 
2732 		 2549 		 2548 		 
2733 		 2550 		 2732 		 
2925 		 2733 		 2924 		 
2735 		 2734 		 2926 		 
2551 		 2733 		 2734 		 
2925 		 2926 		 2734 		 
2552 		 2734 		 2735 		 
2552 		 2551 		 2734 		 
2551 		 2552 		 2375 		 
2733 		 2551 		 2550 		 
2734 		 2733 		 2925 		 
2732 		 2923 		 2924 		 
2732 		 2924 		 2733 		 
2202 		 2372 		 2373 		 
2549 		 2732 		 2550 		 
2375 		 2376 		 2205 		 
2373 		 2550 		 2374 		 
2374 		 2551 		 2375 		 
2551 		 2374 		 2550 		 
2203 		 2374 		 2204 		 
2204 		 2374 		 2375 		 
2373 		 2549 		 2550 		 
2372 		 2548 		 2549 		 
2374 		 2203 		 2373 		 
2373 		 2372 		 2549 		 
91 		 3538 		 92 		 
3321 		 3115 		 3114 		 
3115 		 2917 		 2916 		 
3121 		 3122 		 2923 		 
95 		 94 		 3535 		 
3537 		 3325 		 3536 		 
3327 		 3122 		 3121 		 
3537 		 93 		 92 		 
92 		 3538 		 3537 		 
3327 		 3538 		 3539 		 
3326 		 3537 		 3538 		 
3326 		 3538 		 3327 		 
94 		 93 		 3537 		 
94 		 3537 		 3536 		 
3536 		 3324 		 3535 		 
3535 		 94 		 3536 		 
2920 		 3118 		 3119 		 
3325 		 3324 		 3536 		 
3327 		 3120 		 3326 		 
3325 		 3326 		 3120 		 
3120 		 3119 		 3325 		 
3121 		 3120 		 3327 		 
2921 		 3119 		 3120 		 
2922 		 3120 		 3121 		 
3118 		 3325 		 3119 		 
3326 		 3325 		 3537 		 
3324 		 3118 		 3117 		 
3118 		 3324 		 3325 		 
3535 		 3324 		 3534 		 
99 		 98 		 3532 		 
3534 		 3323 		 3533 		 
3535 		 96 		 95 		 
3534 		 3533 		 96 		 
97 		 96 		 3533 		 
3535 		 3534 		 96 		 
3534 		 3324 		 3323 		 
3532 		 98 		 97 		 
3532 		 3321 		 3531 		 
3532 		 3533 		 3322 		 
3533 		 3532 		 97 		 
3117 		 3118 		 2919 		 
3321 		 3532 		 3322 		 
3324 		 3117 		 3323 		 
3116 		 3115 		 3322 		 
3323 		 3322 		 3533 		 
3322 		 3323 		 3116 		 
3117 		 2918 		 3116 		 
3117 		 3116 		 3323 		 
3115 		 3116 		 2917 		 
3115 		 3321 		 3322 		 
2725 		 2724 		 2916 		 
3114 		 3115 		 2916 		 
2371 		 2372 		 2201 		 
2920 		 2919 		 3118 		 
2732 		 2731 		 2923 		 
2728 		 2920 		 2729 		 
2729 		 2730 		 2546 		 
2922 		 2921 		 3120 		 
2548 		 2731 		 2732 		 
2730 		 2921 		 2922 		 
2922 		 2923 		 2731 		 
3121 		 2923 		 2922 		 
2731 		 2730 		 2922 		 
2730 		 2731 		 2548 		 
2729 		 2921 		 2730 		 
3119 		 2921 		 2920 		 
2546 		 2728 		 2729 		 
2729 		 2920 		 2921 		 
2198 		 2369 		 2370 		 
2547 		 2546 		 2730 		 
2371 		 2548 		 2372 		 
2370 		 2546 		 2547 		 
2547 		 2548 		 2371 		 
2730 		 2548 		 2547 		 
2200 		 2370 		 2371 		 
2371 		 2370 		 2547 		 
2369 		 2546 		 2370 		 
2545 		 2728 		 2546 		 
2545 		 2369 		 2368 		 
2369 		 2545 		 2546 		 
2728 		 2545 		 2727 		 
2541 		 2725 		 2542 		 
2726 		 2727 		 2544 		 
2918 		 2917 		 3116 		 
2728 		 2919 		 2920 		 
2727 		 2726 		 2918 		 
3117 		 2919 		 2918 		 
2918 		 2919 		 2727 		 
2728 		 2727 		 2919 		 
2544 		 2727 		 2545 		 
2726 		 2917 		 2918 		 
2916 		 2917 		 2725 		 
2725 		 2726 		 2542 		 
2726 		 2725 		 2917 		 
2368 		 2196 		 2367 		 
2543 		 2542 		 2726 		 
2545 		 2368 		 2544 		 
2367 		 2366 		 2543 		 
2543 		 2544 		 2367 		 
2726 		 2544 		 2543 		 
2368 		 2367 		 2544 		 
2197 		 2368 		 2369 		 
2366 		 2367 		 2195 		 
2366 		 2542 		 2543 		 
2365 		 2541 		 2542 		 
2365 		 2542 		 2366 		 
1200 		 1201 		 1085 		 
2369 		 2198 		 2197 		 
1095 		 1211 		 1096 		 
2200 		 2201 		 2036 		 
1734 		 1590 		 1733 		 
2201 		 2372 		 2202 		 
2044 		 1888 		 1887 		 
1737 		 1736 		 1884 		 
1884 		 2040 		 1885 		 
2376 		 2206 		 2205 		 
1886 		 2041 		 2042 		 
2206 		 2207 		 2042 		 
2207 		 2043 		 2042 		 
2043 		 2207 		 2208 		 
2041 		 2206 		 2042 		 
2043 		 1886 		 2042 		 
2041 		 2040 		 2206 		 
2039 		 2205 		 2040 		 
2205 		 2206 		 2040 		 
2207 		 2206 		 2377 		 
1884 		 2039 		 2040 		 
1885 		 2040 		 2041 		 
1594 		 1737 		 1738 		 
1885 		 2041 		 1886 		 
1739 		 1887 		 1740 		 
1738 		 1886 		 1739 		 
1886 		 1887 		 1739 		 
1887 		 1886 		 2043 		 
1595 		 1739 		 1596 		 
1740 		 1596 		 1739 		 
1739 		 1595 		 1738 		 
1738 		 1885 		 1886 		 
1885 		 1737 		 1884 		 
1737 		 1885 		 1738 		 
1884 		 1883 		 2039 		 
1589 		 1732 		 1733 		 
2037 		 1881 		 2036 		 
2373 		 2203 		 2202 		 
2038 		 2039 		 1883 		 
2037 		 2202 		 2203 		 
2203 		 2039 		 2038 		 
2205 		 2039 		 2204 		 
2038 		 1882 		 2037 		 
2038 		 2037 		 2203 		 
2036 		 2202 		 2037 		 
2204 		 2039 		 2203 		 
1880 		 2036 		 1881 		 
2036 		 2201 		 2202 		 
1593 		 1736 		 1737 		 
1882 		 2038 		 1883 		 
1735 		 1591 		 1734 		 
1882 		 1883 		 1735 		 
1883 		 1736 		 1735 		 
1884 		 1736 		 1883 		 
1734 		 1882 		 1735 		 
1735 		 1736 		 1592 		 
1734 		 1881 		 1882 		 
1882 		 1881 		 2037 		 
1733 		 1880 		 1881 		 
1734 		 1733 		 1881 		 
1205 		 1206 		 1090 		 
1593 		 1592 		 1736 		 
1459 		 1332 		 1331 		 
1328 		 1456 		 1329 		 
1457 		 1329 		 1456 		 
1737 		 1594 		 1593 		 
1459 		 1595 		 1596 		 
1458 		 1457 		 1594 		 
1738 		 1595 		 1594 		 
1594 		 1595 		 1458 		 
1459 		 1458 		 1595 		 
1458 		 1459 		 1331 		 
1457 		 1458 		 1330 		 
1457 		 1593 		 1594 		 
1593 		 1456 		 1592 		 
1456 		 1593 		 1457 		 
1209 		 1093 		 1208 		 
1330 		 1329 		 1457 		 
1332 		 1211 		 1331 		 
1210 		 1209 		 1330 		 
1330 		 1331 		 1210 		 
1458 		 1331 		 1330 		 
1211 		 1095 		 1210 		 
1211 		 1210 		 1331 		 
1209 		 1210 		 1094 		 
1209 		 1329 		 1330 		 
1208 		 1328 		 1329 		 
1208 		 1329 		 1209 		 
1456 		 1455 		 1592 		 
1452 		 1589 		 1453 		 
1453 		 1454 		 1326 		 
1590 		 1589 		 1733 		 
1328 		 1455 		 1456 		 
1454 		 1590 		 1591 		 
1592 		 1591 		 1735 		 
1591 		 1592 		 1455 		 
1455 		 1454 		 1591 		 
1454 		 1455 		 1327 		 
1453 		 1590 		 1454 		 
1591 		 1590 		 1734 		 
1453 		 1325 		 1324 		 
1453 		 1589 		 1590 		 
1207 		 1091 		 1206 		 
1326 		 1325 		 1453 		 
1207 		 1328 		 1208 		 
1206 		 1326 		 1327 		 
1327 		 1328 		 1207 		 
1328 		 1327 		 1455 		 
1207 		 1206 		 1327 		 
1207 		 1208 		 1092 		 
1205 		 1326 		 1206 		 
1327 		 1326 		 1454 		 
1325 		 1205 		 1204 		 
1205 		 1325 		 1326 		 
1733 		 1732 		 1880 		 
1873 		 2029 		 1874 		 
1584 		 1727 		 1728 		 
2198 		 2370 		 2199 		 
2036 		 2035 		 2200 		 
2032 		 2198 		 2033 		 
2034 		 1879 		 1878 		 
2201 		 2200 		 2371 		 
1880 		 2035 		 2036 		 
2034 		 2033 		 2199 		 
2370 		 2200 		 2199 		 
2199 		 2200 		 2034 		 
2035 		 2034 		 2200 		 
2035 		 1879 		 2034 		 
2199 		 2033 		 2198 		 
2033 		 1877 		 2032 		 
2033 		 1878 		 1877 		 
2034 		 1878 		 2033 		 
1729 		 1730 		 1586 		 
1878 		 1729 		 1877 		 
1588 		 1732 		 1589 		 
1731 		 1730 		 1879 		 
1879 		 1880 		 1731 		 
1880 		 1879 		 2035 		 
1732 		 1588 		 1731 		 
1732 		 1731 		 1880 		 
1730 		 1731 		 1587 		 
1879 		 1730 		 1878 		 
1877 		 1729 		 1728 		 
1730 		 1729 		 1878 		 
1877 		 1876 		 2032 		 
1874 		 1726 		 1725 		 
2031 		 2030 		 2195 		 
2195 		 2194 		 2366 		 
2032 		 2197 		 2198 		 
2196 		 2195 		 2367 		 
2196 		 2197 		 2032 		 
2197 		 2196 		 2368 		 
2031 		 2195 		 2196 		 
2196 		 2032 		 2031 		 
2030 		 2194 		 2195 		 
2194 		 2029 		 2193 		 
2029 		 2030 		 1874 		 
2030 		 2029 		 2194 		 
1726 		 1727 		 1583 		 
1875 		 1874 		 2030 		 
1877 		 1728 		 1876 		 
1875 		 2031 		 1876 		 
1876 		 1727 		 1875 		 
1876 		 2031 		 2032 		 
1728 		 1727 		 1876 		 
1728 		 1729 		 1585 		 
1726 		 1875 		 1727 		 
2031 		 1875 		 2030 		 
1582 		 1725 		 1726 		 
1726 		 1874 		 1875 		 
1088 		 1203 		 1204 		 
1583 		 1582 		 1726 		 
1452 		 1453 		 1324 		 
1201 		 1200 		 1321 		 
1322 		 1321 		 1450 		 
1587 		 1586 		 1730 		 
1589 		 1452 		 1588 		 
1451 		 1450 		 1587 		 
1587 		 1588 		 1451 		 
1588 		 1587 		 1731 		 
1452 		 1323 		 1451 		 
1452 		 1451 		 1588 		 
1450 		 1451 		 1322 		 
1450 		 1586 		 1587 		 
1450 		 1449 		 1586 		 
1449 		 1450 		 1321 		 
1201 		 1202 		 1086 		 
1323 		 1322 		 1451 		 
1324 		 1325 		 1204 		 
1203 		 1202 		 1323 		 
1452 		 1324 		 1323 		 
1323 		 1324 		 1203 		 
1204 		 1203 		 1324 		 
1204 		 1205 		 1089 		 
1202 		 1203 		 1087 		 
1202 		 1322 		 1323 		 
1322 		 1201 		 1321 		 
1201 		 1322 		 1202 		 
1449 		 1585 		 1586 		 
1582 		 1446 		 1445 		 
1446 		 1447 		 1318 		 
1585 		 1729 		 1586 		 
1448 		 1585 		 1449 		 
1447 		 1583 		 1584 		 
1728 		 1585 		 1584 		 
1584 		 1585 		 1448 		 
1448 		 1447 		 1584 		 
1447 		 1448 		 1319 		 
1446 		 1583 		 1447 		 
1584 		 1583 		 1727 		 
1446 		 1318 		 1317 		 
1446 		 1582 		 1583 		 
1083 		 1198 		 1199 		 
1319 		 1318 		 1447 		 
1321 		 1320 		 1449 		 
1320 		 1448 		 1449 		 
1320 		 1199 		 1319 		 
1200 		 1320 		 1321 		 
1084 		 1199 		 1200 		 
1200 		 1199 		 1320 		 
1198 		 1319 		 1199 		 
1448 		 1320 		 1319 		 
1198 		 1197 		 1318 		 
1198 		 1318 		 1319 		 
2364 		 2541 		 2365 		 
2187 		 2357 		 2358 		 
99 		 3532 		 3531 		 
105 		 3525 		 106 		 
2911 		 2910 		 3109 		 
2916 		 2915 		 3114 		 
3528 		 102 		 3529 		 
3530 		 3319 		 3529 		 
3321 		 3320 		 3531 		 
3530 		 100 		 3531 		 
100 		 99 		 3531 		 
3320 		 3530 		 3531 		 
3114 		 3320 		 3321 		 
3530 		 101 		 100 		 
3317 		 3528 		 3529 		 
102 		 101 		 3529 		 
3530 		 3529 		 101 		 
3530 		 3320 		 3319 		 
2913 		 3111 		 3112 		 
3318 		 3317 		 3529 		 
3114 		 2915 		 3113 		 
3112 		 3318 		 3319 		 
3113 		 3320 		 3114 		 
3320 		 3113 		 3319 		 
2914 		 3112 		 3113 		 
3113 		 3112 		 3319 		 
3111 		 3318 		 3112 		 
3319 		 3318 		 3529 		 
3317 		 3111 		 3110 		 
3111 		 3317 		 3318 		 
3317 		 3316 		 3528 		 
3525 		 3314 		 3313 		 
3526 		 3527 		 3315 		 
3528 		 103 		 102 		 
3527 		 3526 		 104 		 
104 		 103 		 3527 		 
3528 		 3527 		 103 		 
3527 		 3528 		 3316 		 
3525 		 3526 		 3314 		 
3526 		 105 		 104 		 
3107 		 3314 		 3108 		 
3525 		 105 		 3526 		 
3108 		 2910 		 2909 		 
3315 		 3527 		 3316 		 
3317 		 3110 		 3316 		 
2910 		 3108 		 3109 		 
3316 		 3109 		 3315 		 
3109 		 3316 		 3110 		 
2911 		 3109 		 3110 		 
3110 		 3111 		 2912 		 
3108 		 3315 		 3109 		 
3315 		 3314 		 3526 		 
3108 		 2909 		 3107 		 
3108 		 3314 		 3315 		 
2358 		 2359 		 2187 		 
2910 		 2718 		 2909 		 
2541 		 2724 		 2725 		 
2538 		 2720 		 2721 		 
2722 		 2539 		 2721 		 
3112 		 2914 		 2913 		 
2916 		 2724 		 2915 		 
2723 		 2722 		 2914 		 
3113 		 2915 		 2914 		 
2914 		 2915 		 2723 		 
2724 		 2723 		 2915 		 
2723 		 2724 		 2541 		 
2722 		 2723 		 2539 		 
2722 		 2913 		 2914 		 
2913 		 2721 		 2912 		 
2721 		 2913 		 2722 		 
2192 		 2362 		 2363 		 
2540 		 2539 		 2723 		 
2193 		 2364 		 2365 		 
2363 		 2539 		 2540 		 
2723 		 2541 		 2540 		 
2540 		 2541 		 2364 		 
2364 		 2192 		 2363 		 
2364 		 2363 		 2540 		 
2362 		 2539 		 2363 		 
2539 		 2538 		 2721 		 
2538 		 2362 		 2361 		 
2362 		 2538 		 2539 		 
2721 		 2720 		 2912 		 
2717 		 2535 		 2534 		 
2719 		 2536 		 2718 		 
2911 		 3110 		 2912 		 
2538 		 2537 		 2720 		 
2911 		 2719 		 2910 		 
2911 		 2912 		 2720 		 
3111 		 2913 		 2912 		 
2720 		 2537 		 2719 		 
2720 		 2719 		 2911 		 
2910 		 2719 		 2718 		 
2717 		 2908 		 2909 		 
2717 		 2718 		 2535 		 
2718 		 2717 		 2909 		 
2362 		 2190 		 2361 		 
2535 		 2718 		 2536 		 
2538 		 2361 		 2537 		 
2360 		 2359 		 2536 		 
2536 		 2537 		 2360 		 
2537 		 2536 		 2719 		 
2189 		 2360 		 2361 		 
2361 		 2360 		 2537 		 
2188 		 2359 		 2360 		 
2359 		 2535 		 2536 		 
2358 		 2534 		 2535 		 
2358 		 2535 		 2359 		 
2909 		 2908 		 3107 		 
3103 		 3104 		 3102 		 
106 		 3525 		 3524 		 
109 		 108 		 3522 		 
3522 		 3312 		 3311 		 
3313 		 3524 		 3525 		 
3523 		 107 		 3524 		 
107 		 106 		 3524 		 
3312 		 3523 		 3524 		 
3312 		 3524 		 3313 		 
3522 		 3523 		 3312 		 
3523 		 3522 		 108 		 
3522 		 3310 		 3521 		 
3523 		 108 		 107 		 
3104 		 3105 		 2906 		 
3312 		 3105 		 3311 		 
3314 		 3107 		 3313 		 
3106 		 3312 		 3313 		 
3312 		 3106 		 3105 		 
3106 		 3313 		 3107 		 
3105 		 3106 		 2907 		 
3107 		 2908 		 3106 		 
3104 		 3311 		 3105 		 
3311 		 3310 		 3522 		 
3310 		 3104 		 3103 		 
3104 		 3310 		 3311 		 
3310 		 3309 		 3521 		 
3519 		 113 		 111 		 
3521 		 109 		 3522 		 
3520 		 111 		 110 		 
110 		 109 		 3521 		 
3521 		 3520 		 110 		 
3521 		 3309 		 3520 		 
111 		 3520 		 3519 		 
113 		 112 		 111 		 
3517 		 115 		 3518 		 
114 		 113 		 3519 		 
3310 		 3103 		 3309 		 
3308 		 3518 		 3519 		 
3519 		 3309 		 3308 		 
3309 		 3519 		 3520 		 
3103 		 3307 		 3308 		 
3103 		 3308 		 3309 		 
3518 		 3308 		 3517 		 
3518 		 114 		 3519 		 
115 		 114 		 3518 		 
3099 		 2903 		 3098 		 
3308 		 3307 		 3517 		 
2908 		 2717 		 2716 		 
3102 		 2905 		 3101 		 
2905 		 2715 		 2714 		 
2907 		 2906 		 3105 		 
2534 		 2716 		 2717 		 
2715 		 2906 		 2907 		 
3106 		 2908 		 2907 		 
2907 		 2908 		 2716 		 
2716 		 2715 		 2907 		 
2715 		 2716 		 2533 		 
2905 		 2906 		 2715 		 
3104 		 2906 		 3102 		 
2905 		 2904 		 3101 		 
2905 		 3102 		 2906 		 
2713 		 2903 		 2714 		 
2714 		 2904 		 2905 		 
2358 		 2533 		 2534 		 
2532 		 2714 		 2533 		 
2716 		 2534 		 2533 		 
2357 		 2533 		 2358 		 
2357 		 2531 		 2532 		 
2357 		 2532 		 2533 		 
2714 		 2532 		 2713 		 
2715 		 2533 		 2714 		 
2903 		 3099 		 2904 		 
2903 		 2904 		 2714 		 
3100 		 3101 		 2904 		 
3515 		 117 		 3516 		 
116 		 115 		 3517 		 
3102 		 3306 		 3307 		 
3516 		 3517 		 3307 		 
3307 		 3306 		 3516 		 
3307 		 3103 		 3102 		 
3101 		 3305 		 3306 		 
3102 		 3101 		 3306 		 
3516 		 3306 		 3515 		 
3516 		 116 		 3517 		 
117 		 116 		 3516 		 
3304 		 3513 		 3514 		 
3515 		 3306 		 3305 		 
3099 		 3100 		 2904 		 
3304 		 3514 		 3305 		 
3305 		 3100 		 3304 		 
3100 		 3305 		 3101 		 
3099 		 3303 		 3304 		 
3099 		 3304 		 3100 		 
3514 		 3515 		 3305 		 
3515 		 118 		 117 		 
118 		 3514 		 119 		 
3514 		 118 		 3515 		 
2706 		 2896 		 2707 		 
2713 		 2532 		 2531 		 
1725 		 1582 		 1581 		 
2183 		 2354 		 2184 		 
1867 		 2021 		 1868 		 
2360 		 2189 		 2188 		 
1874 		 1725 		 1873 		 
2190 		 2191 		 2026 		 
2027 		 1872 		 1871 		 
2192 		 2191 		 2362 		 
2193 		 2029 		 2028 		 
2027 		 2192 		 2028 		 
2192 		 2193 		 2028 		 
2193 		 2192 		 2364 		 
1872 		 2028 		 1873 		 
2029 		 1873 		 2028 		 
2028 		 1872 		 2027 		 
2025 		 2026 		 1871 		 
2191 		 2027 		 2026 		 
2027 		 2191 		 2192 		 
1871 		 1870 		 2025 		 
1871 		 2026 		 2027 		 
1579 		 1722 		 1723 		 
1871 		 1722 		 1870 		 
1445 		 1581 		 1582 		 
1723 		 1872 		 1724 		 
1724 		 1873 		 1725 		 
1873 		 1724 		 1872 		 
1580 		 1724 		 1581 		 
1581 		 1724 		 1725 		 
1724 		 1580 		 1723 		 
1872 		 1723 		 1871 		 
1870 		 1722 		 1721 		 
1723 		 1722 		 1871 		 
1870 		 1869 		 2025 		 
2186 		 2187 		 2023 		 
2024 		 1869 		 2023 		 
2361 		 2190 		 2189 		 
2025 		 2190 		 2026 		 
2024 		 2188 		 2189 		 
2189 		 2190 		 2024 		 
2191 		 2190 		 2362 		 
2025 		 1869 		 2024 		 
2025 		 2024 		 2190 		 
2023 		 2188 		 2024 		 
2359 		 2188 		 2187 		 
2023 		 2185 		 2186 		 
2023 		 2187 		 2188 		 
1722 		 1579 		 1721 		 
2022 		 2185 		 2023 		 
1870 		 1721 		 1869 		 
1868 		 2021 		 2022 		 
2023 		 1869 		 2022 		 
2022 		 1869 		 1868 		 
1721 		 1868 		 1869 		 
1721 		 1720 		 1868 		 
2022 		 2184 		 2185 		 
2185 		 2184 		 2355 		 
2184 		 2021 		 2183 		 
2022 		 2021 		 2184 		 
1865 		 1717 		 1864 		 
2020 		 2183 		 2021 		 
